date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
21.7.2012 00:15:00.000;18.0;55.5;28.8;62.7;27.9;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
21.7.2012 00:20:00.000;17.6;55.5;28.7;62.5;27.7;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.5;22.2;0;250
21.7.2012 00:25:00.000;17.3;55.5;28.6;62.5;27.6;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
21.7.2012 00:30:00.000;17.7;55.5;28.5;62.4;27.5;888.8;888.8;888.8;56.6;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.6;22.2;0;250
21.7.2012 00:35:00.000;17.8;55.4;28.3;62.3;27.4;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 00:40:00.000;17.8;55.4;28.2;62.2;27.2;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.4;22.2;0;250
21.7.2012 00:45:00.000;17.6;55.3;28.1;62.2;27.2;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 00:50:00.000;18.1;55.3;28.1;62.1;27.1;888.8;888.8;888.8;56.3;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.3;22.2;0;250
21.7.2012 00:55:00.000;18.4;55.3;27.9;62.1;27.0;888.8;888.8;888.8;56.3;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.3;22.2;0;250
21.7.2012 01:00:00.000;18.5;55.2;27.8;62.0;27.0;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.4;22.2;0;250
21.7.2012 01:05:00.000;18.4;55.2;27.8;61.9;26.8;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 01:10:00.000;18.6;55.2;27.6;61.8;26.7;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 01:15:00.000;18.7;55.2;27.6;61.8;26.7;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.3;22.2;0;250
21.7.2012 01:20:00.000;18.6;55.1;27.4;61.7;26.5;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 01:25:00.000;18.6;55.1;27.4;61.5;26.5;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 01:30:00.000;18.8;55.1;27.3;61.5;26.5;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 01:35:00.000;18.6;55.1;27.2;61.5;26.4;888.8;888.8;888.8;55.9;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.2;0;250
21.7.2012 01:40:00.000;18.8;55.1;27.1;61.3;26.3;888.8;888.8;888.8;56.3;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.3;22.2;0;250
21.7.2012 01:45:00.000;18.6;55.0;27.0;61.3;26.2;888.8;888.8;888.8;56.1;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.1;22.2;0;250
21.7.2012 01:50:00.000;18.7;55.0;26.9;61.3;26.1;888.8;888.8;888.8;56.4;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.4;22.2;0;250
21.7.2012 01:55:00.000;18.6;54.9;26.9;61.2;26.1;888.8;888.8;888.8;56.0;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.2;0;250
21.7.2012 02:00:00.000;18.8;54.9;26.8;61.1;26.0;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 02:05:00.000;18.8;54.9;26.7;61.1;25.9;888.8;888.8;888.8;56.0;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.2;0;250
21.7.2012 02:10:00.000;18.8;54.9;26.6;61.0;25.8;888.8;888.8;888.8;56.0;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.2;0;250
21.7.2012 02:15:00.000;18.8;54.9;26.5;60.9;25.8;888.8;888.8;888.8;56.2;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.2;0;250
21.7.2012 02:20:00.000;18.9;54.8;26.5;60.9;25.7;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 02:25:00.000;18.8;54.9;26.4;60.9;25.6;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 02:30:00.000;18.8;54.7;26.3;60.7;25.6;888.8;888.8;888.8;56.0;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.1;0;250
21.7.2012 02:35:00.000;18.6;54.7;26.2;60.7;25.5;888.8;888.8;888.8;56.0;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.1;0;250
21.7.2012 02:40:00.000;18.6;54.6;26.2;60.7;25.5;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 02:45:00.000;18.6;54.7;26.1;60.6;25.4;888.8;888.8;888.8;56.1;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.1;0;250
21.7.2012 02:50:00.000;18.6;54.6;26.0;60.4;25.3;888.8;888.8;888.8;55.9;22.2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 02:55:00.000;18.6;54.6;25.9;60.4;25.3;888.8;888.8;888.8;56.2;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.1;0;250
21.7.2012 03:00:00.000;18.7;54.6;25.9;60.3;25.2;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 03:05:00.000;18.7;54.6;25.8;60.3;25.2;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 03:10:00.000;18.6;54.6;25.8;60.2;25.2;888.8;888.8;888.8;55.6;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.6;22.1;0;250
21.7.2012 03:15:00.000;18.7;54.5;25.6;60.2;25.1;888.8;888.8;888.8;55.6;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.6;22.1;0;250
21.7.2012 03:20:00.000;18.7;54.5;25.6;60.1;25.0;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 03:25:00.000;18.6;54.5;25.6;60.1;25.0;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 03:30:00.000;18.5;54.4;25.5;60.0;25.0;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 03:35:00.000;18.6;54.4;25.5;60.0;24.9;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 03:40:00.000;18.5;54.4;25.4;59.8;24.8;888.8;888.8;888.8;56.0;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.1;0;250
21.7.2012 03:45:00.000;18.5;54.4;25.3;59.8;24.8;888.8;888.8;888.8;55.8;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.8;22.1;0;250
21.7.2012 03:50:00.000;18.5;54.4;25.3;59.7;24.7;888.8;888.8;888.8;55.3;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.3;22.1;0;250
21.7.2012 03:55:00.000;18.4;54.3;25.2;59.7;24.6;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 04:00:00.000;18.5;54.2;25.2;59.6;24.6;888.8;888.8;888.8;55.8;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.8;22.1;0;250
21.7.2012 04:05:00.000;18.5;54.2;25.1;59.6;24.6;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 04:10:00.000;18.5;54.2;25.0;59.5;24.5;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 04:15:00.000;18.3;54.2;25.0;59.5;24.5;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 04:20:00.000;18.3;54.2;25.0;59.3;24.5;888.8;888.8;888.8;55.5;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.5;22.1;0;250
21.7.2012 04:25:00.000;18.4;54.2;24.9;59.3;24.4;888.8;888.8;888.8;55.9;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.1;0;250
21.7.2012 04:30:00.000;18.4;54.2;24.8;59.3;24.4;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 04:35:00.000;18.1;54.1;24.8;59.2;24.3;888.8;888.8;888.8;55.5;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.5;22.1;0;250
21.7.2012 04:40:00.000;18.3;54.1;24.8;59.1;24.3;888.8;888.8;888.8;55.5;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.5;22.1;0;250
21.7.2012 04:45:00.000;18.1;54.1;24.7;59.1;24.3;888.8;888.8;888.8;55.6;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.6;22.1;0;250
21.7.2012 04:50:00.000;18.1;53.9;24.6;59.0;24.2;888.8;888.8;888.8;55.6;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.6;22.1;0;250
21.7.2012 04:55:00.000;18.2;54.0;24.6;59.0;24.2;888.8;888.8;888.8;55.5;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.5;22.1;0;250
21.7.2012 05:00:00.000;18.2;53.9;24.6;58.9;24.1;888.8;888.8;888.8;55.4;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.4;22.1;0;250
21.7.2012 05:05:00.000;18.2;53.9;24.5;58.8;24.1;888.8;888.8;888.8;55.7;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.7;22.1;0;250
21.7.2012 05:10:00.000;18.1;53.9;24.5;58.8;24.1;888.8;888.8;888.8;55.5;22.1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.5;22.1;0;250
